,density,minority_pc,homophily,adversity,Run,Minority_clusters,happy,neighborhood_mean,height,width,distaste
78,0.5,0.2,4,0.01,78,25,139,4.83,20,20,[False]
79,0.5,0.2,4,0.01,79,16,138,5.09,20,20,[False]
80,0.5,0.2,4,0.02,80,26,130,4.55,20,20,[False]
81,0.5,0.2,4,0.02,81,21,107,4.27,20,20,[False]
82,0.5,0.2,4,0.02,82,24,121,4.25,20,20,[False]
83,0.5,0.2,4,0.02,83,19,105,3.77,20,20,[False]
84,0.5,0.2,4,0.02,84,25,97,4.06,20,20,[False]
85,0.5,0.2,4,0.02,85,20,113,4.28,20,20,[False]
86,0.5,0.2,4,0.02,86,15,136,5.1,20,20,[False]
87,0.5,0.2,4,0.02,87,25,117,4.27,20,20,[False]
88,0.5,0.2,4,0.02,88,19,89,3.63,20,20,[False]
89,0.5,0.2,4,0.02,89,22,136,4.53,20,20,[False]
90,0.5,0.4,2,0.0,90,5,201,3.43,20,20,[False]
91,0.5,0.4,2,0.0,91,5,194,3.58,20,20,[False]
92,0.5,0.4,2,0.0,92,5,196,3.51,20,20,[False]
93,0.5,0.4,2,0.0,93,4,199,3.5,20,20,[False]
94,0.5,0.4,2,0.0,94,6,220,3.47,20,20,[False]
95,0.5,0.4,2,0.0,95,2,202,3.93,20,20,[False]
96,0.5,0.4,2,0.0,96,4,199,3.68,20,20,[False]
97,0.5,0.4,2,0.0,97,5,192,3.56,20,20,[False]
98,0.5,0.4,2,0.0,98,3,186,3.54,20,20,[False]
99,0.5,0.4,2,0.0,99,7,208,3.52,20,20,[False]
100,0.5,0.4,2,0.01,100,2,204,4.25,20,20,[False]
101,0.5,0.4,2,0.01,101,3,200,4.32,20,20,[False]
102,0.5,0.4,2,0.01,102,3,206,4.41,20,20,[False]
103,0.5,0.4,2,0.01,103,2,192,3.81,20,20,[False]
104,0.5,0.4,2,0.01,104,4,207,4.14,20,20,[False]
105,0.5,0.4,2,0.01,105,3,210,4.33,20,20,[False]
106,0.5,0.4,2,0.01,106,2,186,3.96,20,20,[False]
107,0.5,0.4,2,0.01,107,1,182,4.1,20,20,[False]
108,0.5,0.4,2,0.01,108,4,199,3.88,20,20,[False]
109,0.5,0.4,2,0.01,109,5,196,4.21,20,20,[False]
110,0.5,0.4,2,0.02,110,4,181,4.0,20,20,[False]
111,0.5,0.4,2,0.02,111,4,198,4.25,20,20,[False]
112,0.5,0.4,2,0.02,112,4,183,3.99,20,20,[False]
113,0.5,0.4,2,0.02,113,6,200,4.27,20,20,[False]
114,0.5,0.4,2,0.02,114,10,187,4.06,20,20,[False]
115,0.5,0.4,2,0.02,115,7,195,4.1,20,20,[False]
116,0.5,0.4,2,0.02,116,4,183,4.22,20,20,[False]
117,0.5,0.4,2,0.02,117,5,175,3.99,20,20,[False]
118,0.5,0.4,2,0.02,118,5,187,4.27,20,20,[False]
119,0.5,0.4,2,0.02,119,6,184,4.16,20,20,[False]
120,0.5,0.4,3,0.0,120,4,187,5.06,20,20,[False]
121,0.5,0.4,3,0.0,121,4,213,5.23,20,20,[False]
122,0.5,0.4,3,0.0,122,4,199,4.96,20,20,[False]
123,0.5,0.4,3,0.0,123,3,194,5.31,20,20,[False]
124,0.5,0.4,3,0.0,124,3,195,5.34,20,20,[False]
125,0.5,0.4,3,0.0,125,5,183,5.05,20,20,[False]
126,0.5,0.4,3,0.0,126,3,199,5.25,20,20,[False]
127,0.5,0.4,3,0.0,127,3,196,5.42,20,20,[False]
128,0.5,0.4,3,0.0,128,4,205,5.08,20,20,[False]
129,0.5,0.4,3,0.0,129,4,201,5.12,20,20,[False]
130,0.5,0.4,3,0.01,130,8,170,4.96,20,20,[False]
131,0.5,0.4,3,0.01,131,10,177,5.01,20,20,[False]
132,0.5,0.4,3,0.01,132,7,195,5.1,20,20,[False]
133,0.5,0.4,3,0.01,133,8,176,4.76,20,20,[False]
134,0.5,0.4,3,0.01,134,5,211,5.4,20,20,[False]
135,0.5,0.4,3,0.01,135,11,180,5.21,20,20,[False]
136,0.5,0.4,3,0.01,136,7,181,5.27,20,20,[False]
137,0.5,0.4,3,0.01,137,8,181,5.07,20,20,[False]
138,0.5,0.4,3,0.01,138,7,209,5.27,20,20,[False]
139,0.5,0.4,3,0.01,139,4,183,4.97,20,20,[False]
140,0.5,0.4,3,0.02,140,13,162,4.71,20,20,[False]
141,0.5,0.4,3,0.02,141,12,167,5.11,20,20,[False]
142,0.5,0.4,3,0.02,142,9,158,4.88,20,20,[False]
143,0.5,0.4,3,0.02,143,10,184,5.11,20,20,[False]
144,0.5,0.4,3,0.02,144,8,173,4.95,20,20,[False]
145,0.5,0.4,3,0.02,145,10,171,4.75,20,20,[False]
146,0.5,0.4,3,0.02,146,6,187,4.95,20,20,[False]
147,0.5,0.4,3,0.02,147,12,169,4.8,20,20,[False]
148,0.5,0.4,3,0.02,148,10,169,4.9,20,20,[False]
149,0.5,0.4,3,0.02,149,9,183,4.83,20,20,[False]
150,0.5,0.4,4,0.0,150,1,194,6.89,20,20,[False]
151,0.5,0.4,4,0.0,151,3,198,6.53,20,20,[False]
152,0.5,0.4,4,0.0,152,4,203,6.68,20,20,[False]
153,0.5,0.4,4,0.0,153,1,213,6.85,20,20,[False]
154,0.5,0.4,4,0.0,154,4,203,6.58,20,20,[False]
155,0.5,0.4,4,0.0,155,2,206,6.65,20,20,[False]
156,0.5,0.4,4,0.0,156,1,201,6.66,20,20,[False]
157,0.5,0.4,4,0.0,157,1,194,6.87,20,20,[False]
158,0.5,0.4,4,0.0,158,2,185,6.85,20,20,[False]
159,0.5,0.4,4,0.0,159,1,197,6.86,20,20,[False]
160,0.5,0.4,4,0.01,160,22,116,4.39,20,20,[False]
161,0.5,0.4,4,0.01,161,18,151,5.09,20,20,[False]
162,0.5,0.4,4,0.01,162,15,162,5.2,20,20,[False]
163,0.5,0.4,4,0.01,163,22,111,4.49,20,20,[False]
164,0.5,0.4,4,0.01,164,14,148,5.04,20,20,[False]
165,0.5,0.4,4,0.01,165,23,102,4.17,20,20,[False]
166,0.5,0.4,4,0.01,166,17,168,5.54,20,20,[False]
167,0.5,0.4,4,0.01,167,16,118,4.81,20,20,[False]
168,0.5,0.4,4,0.01,168,19,164,5.23,20,20,[False]
169,0.5,0.4,4,0.01,169,14,123,4.75,20,20,[False]
170,0.5,0.4,4,0.02,170,16,121,4.2,20,20,[False]
171,0.5,0.4,4,0.02,171,23,74,3.18,20,20,[False]
172,0.5,0.4,4,0.02,172,25,75,3.37,20,20,[False]
173,0.5,0.4,4,0.02,173,19,46,2.54,20,20,[False]
174,0.5,0.4,4,0.02,174,25,92,3.42,20,20,[False]
175,0.5,0.4,4,0.02,175,21,114,4.31,20,20,[False]
176,0.5,0.4,4,0.02,176,20,136,4.57,20,20,[False]
177,0.5,0.4,4,0.02,177,20,118,3.73,20,20,[False]
178,0.5,0.4,4,0.02,178,21,117,4.1,20,20,[False]
179,0.5,0.4,4,0.02,179,23,99,3.92,20,20,[False]
180,0.7,0.2,2,0.0,180,7,265,4.38,20,20,[False]
181,0.7,0.2,2,0.0,181,5,278,4.27,20,20,[False]
182,0.7,0.2,2,0.0,182,5,280,4.19,20,20,[False]
183,0.7,0.2,2,0.0,183,4,300,4.76,20,20,[False]
184,0.7,0.2,2,0.0,184,10,293,4.29,20,20,[False]
185,0.7,0.2,2,0.0,185,5,285,4.46,20,20,[False]
186,0.7,0.2,2,0.0,186,5,272,4.37,20,20,[False]
187,0.7,0.2,2,0.0,187,5,281,4.51,20,20,[False]
188,0.7,0.2,2,0.0,188,5,281,4.47,20,20,[False]
189,0.7,0.2,2,0.0,189,5,281,4.49,20,20,[False]
190,0.7,0.2,2,0.01,190,3,266,4.83,20,20,[False]
191,0.7,0.2,2,0.01,191,2,269,4.69,20,20,[False]
192,0.7,0.2,2,0.01,192,5,279,4.85,20,20,[False]
193,0.7,0.2,2,0.01,193,2,264,4.92,20,20,[False]
194,0.7,0.2,2,0.01,194,4,276,4.99,20,20,[False]
195,0.7,0.2,2,0.01,195,6,272,4.77,20,20,[False]
196,0.7,0.2,2,0.01,196,3,252,4.69,20,20,[False]
197,0.7,0.2,2,0.01,197,1,269,5.06,20,20,[False]
198,0.7,0.2,2,0.01,198,2,274,5.21,20,20,[False]
199,0.7,0.2,2,0.01,199,4,281,5.03,20,20,[False]
200,0.7,0.2,2,0.02,200,6,272,4.85,20,20,[False]
201,0.7,0.2,2,0.02,201,11,275,4.8,20,20,[False]
202,0.7,0.2,2,0.02,202,3,270,5.11,20,20,[False]
203,0.7,0.2,2,0.02,203,7,263,4.69,20,20,[False]
204,0.7,0.2,2,0.02,204,7,289,5.01,20,20,[False]
205,0.7,0.2,2,0.02,205,5,253,4.91,20,20,[False]
206,0.7,0.2,2,0.02,206,8,277,4.92,20,20,[False]
207,0.7,0.2,2,0.02,207,3,266,4.88,20,20,[False]
208,0.7,0.2,2,0.02,208,8,259,4.85,20,20,[False]
209,0.7,0.2,2,0.02,209,7,270,5.05,20,20,[False]
210,0.7,0.2,3,0.0,210,2,282,5.21,20,20,[False]
211,0.7,0.2,3,0.0,211,1,275,5.4,20,20,[False]
212,0.7,0.2,3,0.0,212,3,286,5.31,20,20,[False]
213,0.7,0.2,3,0.0,213,2,299,5.14,20,20,[False]
214,0.7,0.2,3,0.0,214,3,275,5.37,20,20,[False]
215,0.7,0.2,3,0.0,215,2,258,5.1,20,20,[False]
216,0.7,0.2,3,0.0,216,7,279,4.97,20,20,[False]
217,0.7,0.2,3,0.0,217,3,282,5.16,20,20,[False]
218,0.7,0.2,3,0.0,218,4,282,4.87,20,20,[False]
219,0.7,0.2,3,0.0,219,3,276,5.1,20,20,[False]
220,0.7,0.2,3,0.01,220,5,256,5.49,20,20,[False]
221,0.7,0.2,3,0.01,221,2,253,5.53,20,20,[False]
222,0.7,0.2,3,0.01,222,2,266,5.59,20,20,[False]
223,0.7,0.2,3,0.01,223,6,256,5.62,20,20,[False]
224,0.7,0.2,3,0.01,224,5,269,5.6,20,20,[False]
225,0.7,0.2,3,0.01,225,4,263,5.64,20,20,[False]
226,0.7,0.2,3,0.01,226,2,273,5.81,20,20,[False]
227,0.7,0.2,3,0.01,227,4,252,5.62,20,20,[False]
228,0.7,0.2,3,0.01,228,6,273,5.84,20,20,[False]
229,0.7,0.2,3,0.01,229,3,269,5.53,20,20,[False]
230,0.7,0.2,3,0.02,230,7,281,5.47,20,20,[False]
231,0.7,0.2,3,0.02,231,7,269,5.61,20,20,[False]
232,0.7,0.2,3,0.02,232,8,257,5.34,20,20,[False]
233,0.7,0.2,3,0.02,233,8,253,5.21,20,20,[False]
234,0.7,0.2,3,0.02,234,4,268,5.56,20,20,[False]
235,0.7,0.2,3,0.02,235,10,269,5.53,20,20,[False]
236,0.7,0.2,3,0.02,236,10,253,5.55,20,20,[False]
237,0.7,0.2,3,0.02,237,6,243,5.33,20,20,[False]
238,0.7,0.2,3,0.02,238,8,258,5.41,20,20,[False]
239,0.7,0.2,3,0.02,239,14,257,5.25,20,20,[False]
240,0.7,0.2,4,0.0,240,2,276,6.66,20,20,[False]
241,0.7,0.2,4,0.0,241,2,267,6.62,20,20,[False]
242,0.7,0.2,4,0.0,242,2,285,6.06,20,20,[False]
243,0.7,0.2,4,0.0,243,9,270,6.04,20,20,[False]
244,0.7,0.2,4,0.0,244,3,276,6.42,20,20,[False]
245,0.7,0.2,4,0.0,245,5,266,6.3,20,20,[False]
246,0.7,0.2,4,0.0,246,1,273,6.76,20,20,[False]
247,0.7,0.2,4,0.0,247,3,267,6.59,20,20,[False]
248,0.7,0.2,4,0.0,248,1,273,6.71,20,20,[False]
249,0.7,0.2,4,0.0,249,6,284,6.68,20,20,[False]
250,0.7,0.2,4,0.01,250,12,226,5.64,20,20,[False]
251,0.7,0.2,4,0.01,251,15,246,5.88,20,20,[False]
252,0.7,0.2,4,0.01,252,15,235,5.84,20,20,[False]
253,0.7,0.2,4,0.01,253,12,248,5.99,20,20,[False]
254,0.7,0.2,4,0.01,254,11,245,6.04,20,20,[False]
255,0.7,0.2,4,0.01,255,10,248,6.09,20,20,[False]
256,0.7,0.2,4,0.01,256,17,236,5.9,20,20,[False]
257,0.7,0.2,4,0.01,257,16,229,5.83,20,20,[False]
258,0.7,0.2,4,0.01,258,8,239,6.21,20,20,[False]
259,0.7,0.2,4,0.01,259,17,205,5.6,20,20,[False]
260,0.7,0.2,4,0.02,260,14,237,5.84,20,20,[False]
261,0.7,0.2,4,0.02,261,17,239,5.41,20,20,[False]
262,0.7,0.2,4,0.02,262,12,223,5.74,20,20,[False]
263,0.7,0.2,4,0.02,263,14,229,5.59,20,20,[False]
264,0.7,0.2,4,0.02,264,15,241,5.78,20,20,[False]
265,0.7,0.2,4,0.02,265,23,223,5.19,20,20,[False]
266,0.7,0.2,4,0.02,266,19,223,5.62,20,20,[False]
267,0.7,0.2,4,0.02,267,20,214,5.53,20,20,[False]
268,0.7,0.2,4,0.02,268,18,214,5.59,20,20,[False]
269,0.7,0.2,4,0.02,269,12,248,5.95,20,20,[False]
270,0.7,0.4,2,0.0,270,3,266,3.86,20,20,[False]
271,0.7,0.4,2,0.0,271,8,272,3.89,20,20,[False]
272,0.7,0.4,2,0.0,272,4,283,4.08,20,20,[False]
273,0.7,0.4,2,0.0,273,2,288,4.0,20,20,[False]
274,0.7,0.4,2,0.0,274,5,303,4.0,20,20,[False]
275,0.7,0.4,2,0.0,275,6,289,3.67,20,20,[False]
276,0.7,0.4,2,0.0,276,5,281,4.23,20,20,[False]
277,0.7,0.4,2,0.0,277,4,280,3.71,20,20,[False]
278,0.7,0.4,2,0.0,278,3,269,3.58,20,20,[False]
279,0.7,0.4,2,0.0,279,1,275,3.65,20,20,[False]
280,0.7,0.4,2,0.01,280,1,287,4.93,20,20,[False]
281,0.7,0.4,2,0.01,281,2,266,4.37,20,20,[False]
282,0.7,0.4,2,0.01,282,3,274,4.94,20,20,[False]
283,0.7,0.4,2,0.01,283,2,285,4.22,20,20,[False]
284,0.7,0.4,2,0.01,284,2,277,4.42,20,20,[False]
285,0.7,0.4,2,0.01,285,2,275,4.31,20,20,[False]
286,0.7,0.4,2,0.01,286,2,287,4.89,20,20,[False]
287,0.7,0.4,2,0.01,287,2,261,4.65,20,20,[False]
288,0.7,0.4,2,0.01,288,2,274,4.73,20,20,[False]
289,0.7,0.4,2,0.01,289,2,277,4.32,20,20,[False]
290,0.7,0.4,2,0.02,290,6,269,4.55,20,20,[False]
291,0.7,0.4,2,0.02,291,4,278,4.72,20,20,[False]
292,0.7,0.4,2,0.02,292,4,267,4.48,20,20,[False]
293,0.7,0.4,2,0.02,293,2,272,4.74,20,20,[False]
294,0.7,0.4,2,0.02,294,2,267,4.58,20,20,[False]
295,0.7,0.4,2,0.02,295,2,283,4.77,20,20,[False]
296,0.7,0.4,2,0.02,296,6,282,4.88,20,20,[False]
297,0.7,0.4,2,0.02,297,1,266,4.91,20,20,[False]
298,0.7,0.4,2,0.02,298,5,278,4.58,20,20,[False]
299,0.7,0.4,2,0.02,299,7,264,4.55,20,20,[False]
300,0.7,0.4,3,0.0,300,3,277,5.03,20,20,[False]
301,0.7,0.4,3,0.0,301,5,289,5.0,20,20,[False]
302,0.7,0.4,3,0.0,302,3,281,5.17,20,20,[False]
303,0.7,0.4,3,0.0,303,6,261,4.9,20,20,[False]
304,0.7,0.4,3,0.0,304,4,277,5.57,20,20,[False]
305,0.7,0.4,3,0.0,305,3,282,5.18,20,20,[False]
306,0.7,0.4,3,0.0,306,6,283,4.93,20,20,[False]
307,0.7,0.4,3,0.0,307,5,287,5.18,20,20,[False]
308,0.7,0.4,3,0.0,308,1,267,5.34,20,20,[False]
309,0.7,0.4,3,0.0,309,3,281,5.2,20,20,[False]
310,0.7,0.4,3,0.01,310,2,277,5.7,20,20,[False]
311,0.7,0.4,3,0.01,311,2,275,5.75,20,20,[False]
312,0.7,0.4,3,0.01,312,2,274,5.4,20,20,[False]
313,0.7,0.4,3,0.01,313,5,268,5.6,20,20,[False]
314,0.7,0.4,3,0.01,314,5,263,5.56,20,20,[False]
315,0.7,0.4,3,0.01,315,3,255,5.52,20,20,[False]
316,0.7,0.4,3,0.01,316,1,281,5.64,20,20,[False]
317,0.7,0.4,3,0.01,317,4,274,5.7,20,20,[False]
318,0.7,0.4,3,0.01,318,2,290,5.71,20,20,[False]
319,0.7,0.4,3,0.01,319,4,266,5.43,20,20,[False]
320,0.7,0.4,3,0.02,320,3,266,5.33,20,20,[False]
321,0.7,0.4,3,0.02,321,7,254,5.28,20,20,[False]
322,0.7,0.4,3,0.02,322,4,267,5.64,20,20,[False]
323,0.7,0.4,3,0.02,323,8,258,5.37,20,20,[False]
324,0.7,0.4,3,0.02,324,5,266,5.51,20,20,[False]
325,0.7,0.4,3,0.02,325,7,269,5.48,20,20,[False]
326,0.7,0.4,3,0.02,326,7,268,5.58,20,20,[False]
327,0.7,0.4,3,0.02,327,4,267,5.55,20,20,[False]
328,0.7,0.4,3,0.02,328,2,268,5.61,20,20,[False]
329,0.7,0.4,3,0.02,329,4,274,5.66,20,20,[False]
330,0.7,0.4,4,0.0,330,1,287,6.63,20,20,[False]
331,0.7,0.4,4,0.0,331,1,274,6.64,20,20,[False]
332,0.7,0.4,4,0.0,332,1,281,6.81,20,20,[False]
333,0.7,0.4,4,0.0,333,3,273,6.55,20,20,[False]
334,0.7,0.4,4,0.0,334,1,286,6.8,20,20,[False]
335,0.7,0.4,4,0.0,335,1,281,6.73,20,20,[False]
336,0.7,0.4,4,0.0,336,2,296,6.78,20,20,[False]
337,0.7,0.4,4,0.0,337,1,279,6.54,20,20,[False]
338,0.7,0.4,4,0.0,338,1,286,6.67,20,20,[False]
339,0.7,0.4,4,0.0,339,1,275,6.68,20,20,[False]
340,0.7,0.4,4,0.01,340,6,238,5.93,20,20,[False]
341,0.7,0.4,4,0.01,341,8,243,6.02,20,20,[False]
342,0.7,0.4,4,0.01,342,5,242,6.2,20,20,[False]
343,0.7,0.4,4,0.01,343,10,243,5.97,20,20,[False]
344,0.7,0.4,4,0.01,344,7,266,6.07,20,20,[False]
345,0.7,0.4,4,0.01,345,6,258,6.01,20,20,[False]
346,0.7,0.4,4,0.01,346,6,266,6.19,20,20,[False]
347,0.7,0.4,4,0.01,347,14,242,5.99,20,20,[False]
348,0.7,0.4,4,0.01,348,11,240,5.96,20,20,[False]
349,0.7,0.4,4,0.01,349,7,250,6.31,20,20,[False]
350,0.7,0.4,4,0.02,350,12,232,5.85,20,20,[False]
351,0.7,0.4,4,0.02,351,10,229,5.5,20,20,[False]
352,0.7,0.4,4,0.02,352,9,206,5.53,20,20,[False]
353,0.7,0.4,4,0.02,353,9,233,5.64,20,20,[False]
354,0.7,0.4,4,0.02,354,10,228,5.72,20,20,[False]
355,0.7,0.4,4,0.02,355,12,236,5.83,20,20,[False]
356,0.7,0.4,4,0.02,356,10,236,5.9,20,20,[False]
357,0.7,0.4,4,0.02,357,4,268,6.26,20,20,[False]
358,0.7,0.4,4,0.02,358,4,238,5.85,20,20,[False]
359,0.7,0.4,4,0.02,359,7,239,5.94,20,20,[False]
360,0.9,0.2,2,0.0,360,11,356,5.42,20,20,[False]
361,0.9,0.2,2,0.0,361,20,344,4.95,20,20,[False]
362,0.9,0.2,2,0.0,362,21,340,5.04,20,20,[False]
363,0.9,0.2,2,0.0,363,14,341,5.03,20,20,[False]
364,0.9,0.2,2,0.0,364,13,357,5.22,20,20,[False]
365,0.9,0.2,2,0.0,365,15,351,5.12,20,20,[False]
366,0.9,0.2,2,0.0,366,23,350,5.13,20,20,[False]
367,0.9,0.2,2,0.0,367,13,353,5.17,20,20,[False]
368,0.9,0.2,2,0.0,368,13,345,4.92,20,20,[False]
369,0.9,0.2,2,0.0,369,10,349,5.38,20,20,[False]
370,0.9,0.2,2,0.01,370,7,357,5.76,20,20,[False]
371,0.9,0.2,2,0.01,371,3,367,6.24,20,20,[False]
372,0.9,0.2,2,0.01,372,3,347,5.81,20,20,[False]
373,0.9,0.2,2,0.01,373,3,353,5.82,20,20,[False]
374,0.9,0.2,2,0.01,374,4,360,6.16,20,20,[False]
375,0.9,0.2,2,0.01,375,2,350,5.9,20,20,[False]
376,0.9,0.2,2,0.01,376,4,338,5.92,20,20,[False]
377,0.9,0.2,2,0.01,377,3,356,6.2,20,20,[False]
378,0.9,0.2,2,0.01,378,5,353,5.64,20,20,[False]
379,0.9,0.2,2,0.01,379,1,351,6.28,20,20,[False]
380,0.9,0.2,2,0.02,380,7,331,5.97,20,20,[False]
381,0.9,0.2,2,0.02,381,6,337,5.68,20,20,[False]
382,0.9,0.2,2,0.02,382,7,351,6.21,20,20,[False]
383,0.9,0.2,2,0.02,383,9,344,5.84,20,20,[False]
384,0.9,0.2,2,0.02,384,7,346,6.04,20,20,[False]
385,0.9,0.2,2,0.02,385,6,350,6.39,20,20,[False]
386,0.9,0.2,2,0.02,386,7,347,6.37,20,20,[False]
387,0.9,0.2,2,0.02,387,8,336,5.77,20,20,[False]
388,0.9,0.2,2,0.02,388,10,351,6.03,20,20,[False]
389,0.9,0.2,2,0.02,389,5,344,5.86,20,20,[False]
390,0.9,0.2,3,0.0,390,23,315,4.85,20,20,[False]
391,0.9,0.2,3,0.0,391,15,333,5.56,20,20,[False]
392,0.9,0.2,3,0.0,392,19,326,5.19,20,20,[False]
393,0.9,0.2,3,0.0,393,18,315,4.84,20,20,[False]
394,0.9,0.2,3,0.0,394,19,321,5.25,20,20,[False]
395,0.9,0.2,3,0.0,395,27,313,5.05,20,20,[False]
396,0.9,0.2,3,0.0,396,24,308,5.16,20,20,[False]
397,0.9,0.2,3,0.0,397,25,316,5.09,20,20,[False]
398,0.9,0.2,3,0.0,398,31,323,5.24,20,20,[False]
399,0.9,0.2,3,0.0,399,19,314,5.09,20,20,[False]
400,0.9,0.2,3,0.01,400,4,346,6.29,20,20,[False]
401,0.9,0.2,3,0.01,401,4,347,6.57,20,20,[False]
402,0.9,0.2,3,0.01,402,2,356,6.61,20,20,[False]
403,0.9,0.2,3,0.01,403,5,348,6.72,20,20,[False]
404,0.9,0.2,3,0.01,404,9,346,6.41,20,20,[False]
405,0.9,0.2,3,0.01,405,3,355,6.71,20,20,[False]
406,0.9,0.2,3,0.01,406,4,360,6.62,20,20,[False]
407,0.9,0.2,3,0.01,407,3,348,6.48,20,20,[False]
